ts_iso,container,stream,message
2025-09-18T17:33:08.902525486Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 539
2025-09-18T17:33:09.003496616Z,compose-app-1,stdout, FATAL 2025-09-18T17:33:09 app: panic: nil pointer dereference
2025-09-18T17:33:09.104208302Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 541
2025-09-18T17:33:09.205288084Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 542
2025-09-18T17:33:09.306573634Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 543
2025-09-18T17:33:09.407932167Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 544
2025-09-18T17:33:09.508625678Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 545
2025-09-18T17:33:09.609736993Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 546
2025-09-18T17:33:09.710239096Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 547
2025-09-18T17:33:09.811272790Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 548
2025-09-18T17:33:09.912254717Z,compose-app-1,stdout, INFO 2025-09-18T17:33:09 app: request handled ok 549
2025-09-18T17:33:10.013266418Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 550
2025-09-18T17:33:10.114060191Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 551
2025-09-18T17:33:10.215224337Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 552
2025-09-18T17:33:10.316670822Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 553
2025-09-18T17:33:10.417607124Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 554
2025-09-18T17:33:10.518690110Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:10 app: fatal: cannot allocate resource
2025-09-18T17:33:10.619221967Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 556
2025-09-18T17:33:10.720156761Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 557
2025-09-18T17:33:10.821089267Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 558
2025-09-18T17:33:10.922728968Z,compose-app-1,stdout, INFO 2025-09-18T17:33:10 app: request handled ok 559
2025-09-18T17:33:11.023672832Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 560
2025-09-18T17:33:11.124719214Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 561
2025-09-18T17:33:11.225258108Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 562
2025-09-18T17:33:11.326420045Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 563
2025-09-18T17:33:11.427527190Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 564
2025-09-18T17:33:11.528451220Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 565
2025-09-18T17:33:11.629751540Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 566
2025-09-18T17:33:11.730810734Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 567
2025-09-18T17:33:11.831625741Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 568
2025-09-18T17:33:11.932032163Z,compose-app-1,stdout, INFO 2025-09-18T17:33:11 app: request handled ok 569
2025-09-18T17:33:12.033249550Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:12 app: panic: nil pointer dereference
2025-09-18T17:33:12.134266683Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 571
2025-09-18T17:33:12.235534073Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 572
2025-09-18T17:33:12.336718442Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 573
2025-09-18T17:33:12.437716580Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 574
2025-09-18T17:33:12.538600637Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 575
2025-09-18T17:33:12.639745629Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 576
2025-09-18T17:33:12.740796328Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 577
2025-09-18T17:33:12.841809453Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 578
2025-09-18T17:33:12.942801983Z,compose-app-1,stdout, INFO 2025-09-18T17:33:12 app: request handled ok 579
2025-09-18T17:33:13.043681062Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 580
2025-09-18T17:33:13.144627941Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 581
2025-09-18T17:33:13.245642374Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 582
2025-09-18T17:33:13.346679165Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 583
2025-09-18T17:33:13.447662011Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 584
2025-09-18T17:33:13.548659307Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:13 app: error: upstream service unavailable
2025-09-18T17:33:13.649741216Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 586
2025-09-18T17:33:13.750651805Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 587
2025-09-18T17:33:13.851657430Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 588
2025-09-18T17:33:13.952646039Z,compose-app-1,stdout, INFO 2025-09-18T17:33:13 app: request handled ok 589
2025-09-18T17:33:14.053648818Z,compose-app-1,stdout, INFO 2025-09-18T17:33:14 app: request handled ok 590
2025-09-18T17:33:14.154625663Z,compose-app-1,stdout, INFO 2025-09-18T17:33:14 app: request handled ok 591
2025-09-18T17:33:14.255636635Z,compose-app-1,stdout, INFO 2025-09-18T17:33:14 app: request handled ok 592
2025-09-18T17:33:14.356694637Z,compose-app-1,stdout, INFO 2025-09-18T17:33:14 app: request handled ok 593
2025-09-18T17:33:14.457087249Z,compose-app-1,stdout, INFO 2025-09-18T17:33:14 app: request handled ok 594
2025-09-18T17:33:14.558720126Z,compose-app-1,stdout, INFO 2025-09-18T17:33:14 app: request handled ok 595
